503
x	y	r	id
0.28896177844123594	0.09124572697541768	0.005	149
0.3586591921689189	0.3335639768753666	0.005	150
0.46651937645879826	0.4750307688219083	0.005	151
0.3643427086752302	0.3241128961112052	0.005	152
0.045544536256833745	0.21928855210784762	0.005	153
0.38356952629234004	0.018603045048658357	0.005	154
0.4859585099217111	0.3048303361683026	0.005	155
0.4386865330207228	0.12876938460330026	0.005	156
0.16909348153914283	0.022727748812084777	0.005	157
0.33919952164733447	0.4201777857518314	0.005	158
0.13879258816181364	0.09746558919844558	0.005	159
0.3720675712653534	0.2978329145347609	0.005	160
0.4531523586959279	0.2069702104459098	0.005	161
0.16714360653299526	0.4912534089364896	0.005	162
0.007076049210168113	0.42041514303699656	0.005	163
0.29889698231519385	0.06394757518706264	0.005	164
0.14519084502050772	0.2800211008105454	0.005	165
0.44419697144519316	0.30578502435803595	0.005	166
0.366856650006286	0.4681983561226444	0.005	167
0.1159911810172478	0.3533344363112635	0.005	168
0.4607219485307796	0.11115019769117394	0.005	169
0.23859093322472352	0.14255898054152943	0.005	170
0.06129649030241226	0.48926793957985687	0.005	171
0.060367830473450415	0.06924419580722103	0.005	172
0.15759850001950132	0.4720473293161687	0.005	173
0.399265808901937	0.3509663600159415	0.005	174
0.3742773169381212	0.2398442027835511	0.005	175
0.31170298849486394	0.04112287505984643	0.005	176
0.17570777806468119	0.20385776424447033	0.005	177
0.45475538034599045	0.035181528766587325	0.005	178
0.43517547494748904	0.13286982225208002	0.005	179
0.3155447728124501	0.4705032090879997	0.005	180
0.38345554933914766	0.10965584716781267	0.005	181
0.15176279055150246	0.03403595863492935	0.005	182
0.2930901930361054	0.4939776783832709	0.005	183
0.04641837695501954	0.34954718131874984	0.005	184
0.4530987684687152	0.3670128744951013	0.005	185
0.3558968539276758	0.4046723104138849	0.005	186
0.236059864242593	0.4229509331233771	0.005	187
0.16658345643827632	0.4437945705881667	0.005	188
0.2449805202143386	0.13572708485030563	0.005	189
0.15781639808353165	0.4058485015170312	0.005	190
0.4744408157249385	0.1946437554306761	0.005	191
0.3398394394160982	0.11367721756605681	0.005	192
0.44047794954487696	0.11367677605408974	0.005	193
0.2418400431068584	0.1023473552181539	0.005	194
0.07009448201873517	0.4822212830439609	0.005	195
0.3595373056493885	0.178938184242597	0.005	196
0.06543627907157086	0.055460343670216794	0.005	197
0.07938293253258709	0.14258654604128465	0.005	198
0.09774641220153563	0.25427781683173706	0.005	199
0.46450827763172237	0.3331355738666059	0.005	200
0.24926098991268508	0.35313007811962943	0.005	201
0.006528316041945858	0.31070489471193463	0.005	202
0.4868191027899799	0.4235376265665171	0.005	203
0.35441085752176066	0.47368093131457095	0.005	204
0.04543609639206048	0.12680779365126293	0.005	205
0.13094211113550122	0.2230167885845699	0.005	206
0.4675413059508289	0.03268931520813552	0.005	207
0.08830829353656797	0.1723599051667187	0.005	208
0.44729209954639015	0.059877346369872284	0.005	209
0.08653522299534426	0.18665882862235608	0.005	210
0.2543216356125681	0.3480412215355845	0.005	211
0.3807190200765621	0.4278329095605831	0.005	212
0.46377903690747135	0.02781012600046707	0.005	213
0.03946804288270675	0.3250221868787671	0.005	214
0.10636879536380005	0.2730725762841482	0.005	215
0.13261982971189368	0.22485753164650105	0.005	216
0.2349472445191812	0.40677944163973195	0.005	217
0.1348044251793318	0.3461324895011888	0.005	218
0.31210998179113136	0.15877557420877347	0.005	219
0.23982748768692286	0.3425756962509071	0.005	220
0.06380300284868325	0.36006997258274515	0.005	221
0.011478355179496538	0.2976492931423043	0.005	222
0.3130649847179307	0.18120099403867024	0.005	223
0.037093858223646164	0.4636351114386889	0.005	224
0.17237310615852441	0.25844763449341907	0.005	225
0.37024347959293774	0.19709474214813294	0.005	226
0.2661460159147981	0.11106759514596873	0.005	227
0.34739990999862863	0.07913188743013574	0.005	228
0.4275903648244599	0.3023791859968083	0.005	229
0.38881747024635327	0.11969906116562118	0.005	230
0.36047958530738683	0.2980486251083809	0.005	231
0.42401492842430566	0.25014419535154814	0.005	232
0.4407947339342641	0.23595735512321217	0.005	233
0.12234020492425364	0.4430005434615185	0.005	234
0.3122616507757358	0.26695945832202633	0.005	235
0.09202873869394651	0.2775421544901583	0.005	236
0.13038491917073997	0.47856620177273723	0.005	237
0.3479432922220977	0.4443646362044504	0.005	238
0.319280513778917	0.4712352081633536	0.005	239
0.4188299705459582	0.12888064259183785	0.005	240
0.10614571959206726	0.29863996829713796	0.005	241
0.40889166734290844	0.17031461316244081	0.005	242
0.4593747767089958	0.48931688719982996	0.005	243
0.4390805606118894	0.39054697990993	0.005	244
0.47195109396680096	0.42467318724154285	0.005	245
0.3558695502545814	0.2629719704022134	0.005	246
0.03545386509587658	0.443643552559255	0.005	247
0.38411372025566326	0.05471834773010261	0.005	248
0.24735131627606674	0.031039117438680815	0.005	249
0.23096800261609063	0.44080726841331425	0.005	250
0.2728262607763585	0.3114485978478062	0.005	251
0.30437668979289323	0.09449613204870733	0.005	252
0.2742121238307334	0.3903066302782938	0.005	253
0.24919425247296673	0.113168626540421	0.005	254
0.2781664943041544	0.20475229114059426	0.005	255
0.06257733631930695	0.07930329193197384	0.005	256
0.11562220368892373	0.012829193787443788	0.005	257
0.31889187871173696	0.4449195220497541	0.005	258
0.28477544483648587	0.15989432212247892	0.005	259
0.2760859028646841	0.1763758267792288	0.005	260
0.011040729727765935	0.08008554168832512	0.005	261
0.32570847601268865	0.4847698709999314	0.005	262
0.24462523195578767	0.02783966164678636	0.005	263
0.11701664016761712	0.18754534861183222	0.005	264
0.12325439843890204	0.4917196347463949	0.005	265
0.0995537694275086	0.3914993739046526	0.005	266
0.22165784062353272	0.3607054567000268	0.005	267
0.3035676650407413	0.4744923063004106	0.005	268
0.3602203075310903	0.22404285787563802	0.005	269
0.18358513545406374	0.4856051869519018	0.005	270
0.3785338551763213	0.2354363612760229	0.005	271
0.4793666966315469	0.3125092262657442	0.005	272
0.3049136985103072	0.29777677217019993	0.005	273
0.34223596977639176	0.28875382290098056	0.005	274
0.1671597363467024	0.3882507844273942	0.005	275
0.38949769565463976	0.09540914757180807	0.005	276
0.1806877253226157	0.17956523205977387	0.005	277
0.46995841130094945	0.15673978742536057	0.005	278
0.458447366643472	0.3058290481257225	0.005	279
0.26930788687880297	0.46917585012618895	0.005	280
0.10022354869060461	0.31727192473149085	0.005	281
0.44193349678124544	0.4666522669788015	0.005	282
0.36647043542622454	0.3807004966084991	0.005	283
0.017331295361340527	0.16196437676892456	0.005	284
0.25811209618852454	0.024522801478344933	0.005	285
0.11482254885184937	0.13575099570692153	0.005	286
0.36131618027921936	0.44953528354679156	0.005	287
0.489104533195594	0.3270117939419918	0.005	288
0.11817283840587015	0.11151396454526784	0.005	289
0.26923026802073885	0.039167881043915484	0.005	290
0.2809692082786123	0.36444810231875685	0.005	291
0.15905962897637144	0.1861324060868327	0.005	292
0.17826788169327856	0.40675560243129827	0.005	293
0.48904218042597924	0.08337292209570404	0.005	294
0.04942309960629141	0.025910960436657964	0.005	295
0.12335255068158764	0.46288588584693363	0.005	296
0.010708198180602918	0.4848233645404013	0.005	297
0.30046699341661876	0.1639140138945706	0.005	298
0.17951461256015944	0.4328568013973959	0.005	299
0.3147388021811802	0.21728963008453053	0.005	300
0.07460361781678425	0.1807921143146334	0.005	301
0.03285324817289963	0.4177942430230596	0.005	302
0.3066322399032982	0.140970771807026	0.005	303
0.35351383768416467	0.027147617528506807	0.005	304
0.4270868582918686	0.13062394633368626	0.005	305
0.011436934226685083	0.37166695342725364	0.005	306
0.15466203422109426	0.16110846793207553	0.005	307
0.09496370083983882	0.3765754744995633	0.005	308
0.4526503554232624	0.09867728015808015	0.005	309
0.16002345594908052	0.25701179634845245	0.005	310
0.09693421540370556	0.1587969826518385	0.005	311
0.19437219003849082	0.16768102169836352	0.005	312
0.2237942402099051	0.40522798008415856	0.005	313
0.03275791500568798	0.26620951910153356	0.005	314
0.3402362625597064	0.3621091298869643	0.005	315
0.17312944162461236	0.3151521058976034	0.005	316
0.19902754762946942	0.2898196839040893	0.005	317
0.11852257318291695	0.29758284560814596	0.005	318
0.16977208714377637	0.19076800359359986	0.005	319
0.26662924237039853	0.3434024006231827	0.005	320
0.07767414551208625	0.44812238501234375	0.005	321
0.1113291065193752	0.2285423059808503	0.005	322
0.02989931001921664	0.15878281890235	0.005	323
0.43751026576028557	0.0442090007586098	0.005	324
0.11139733516615184	0.3197580677256747	0.005	325
0.4785718466189565	0.2668390695804341	0.005	326
0.390534227166206	0.2463745957250773	0.005	327
0.3152985289161105	0.322903798200124	0.005	328
0.1572989163092598	0.08825153044861091	0.005	329
0.48100374874715807	0.23187416003458292	0.005	330
0.35297500592969117	0.11018103719391567	0.005	331
0.4890801816682165	0.17962216839096115	0.005	332
0.31134010945851354	0.40766238832136437	0.005	333
0.2830799033066003	0.12758657654371558	0.005	334
0.1916361277873522	0.10654801765292157	0.005	335
0.2527972236349905	0.1798581053431848	0.005	336
0.05669867428501305	0.057471636248708144	0.005	337
0.02465349794272983	0.25760390215101164	0.005	338
0.29424625289845374	0.4588199843626254	0.005	339
0.18450057584423676	0.12949868743131754	0.005	340
0.4335165869487682	0.07197908340026642	0.005	341
0.11093447576313437	0.032120194493545265	0.005	342
0.18009283468392243	0.0755021699700087	0.005	343
0.1943488322000064	0.06958407794075464	0.005	344
0.018736729035837726	0.07182978246903508	0.005	345
0.39786195827516185	0.3323795554954905	0.005	346
0.1433840826243957	0.245108583318657	0.005	347
0.3126035104577024	0.34609979487745246	0.005	348
0.3531044630391453	0.19277189357820565	0.005	349
0.45804648138400017	0.4614914054183531	0.005	350
0.4862751205457276	0.04437028341950866	0.005	351
0.471986710170757	0.09588731943111718	0.005	352
0.2999023791941791	0.3984827243763807	0.005	353
0.4340600173371707	0.285278469005193	0.005	354
0.011213519790199803	0.1117764264601907	0.005	355
0.0056327689015015885	0.3792757554660675	0.005	356
0.3030895564982028	0.19957247348308893	0.005	357
0.386282255667225	0.1494827178533997	0.005	358
0.08538508862167389	0.33068171458821877	0.005	359
0.24444038082537647	0.3929978036376452	0.005	360
0.13188189358842492	0.197098602305889	0.005	361
0.2134219095553014	0.4194844759719171	0.005	362
0.391205253588343	0.4228028908445506	0.005	363
0.19480276175953612	0.018606244823238773	0.005	364
0.049786192664654304	0.12675574561798894	0.005	365
0.29186305851222244	0.4228370917426867	0.005	366
0.46799815736618916	0.4898899617810866	0.005	367
0.4547346482583689	0.4324278865593255	0.005	368
0.14358740417856	0.2744810717976284	0.005	369
0.0675670438649346	0.38193368368060826	0.005	370
0.14741128352659474	0.4911383917596935	0.005	371
0.16536106056304894	0.46897317773634795	0.005	372
0.09642294093931503	0.3636618875552323	0.005	373
0.17785366389083904	0.1606463428413083	0.005	374
0.02947635932269858	0.2296088088426316	0.005	375
0.3869867181026391	0.19260646178171822	0.005	376
0.02756717233348678	0.03145873364762481	0.005	377
0.4188464654774033	0.37089308060965964	0.005	378
0.14452508659566843	0.27396086015675836	0.005	379
0.46867131732424244	0.36478712470930874	0.005	380
0.2575302584760689	0.10909245956732878	0.005	381
0.2837562101665437	0.3141568268619451	0.005	382
0.1511718186365281	0.023924938917465444	0.005	383
0.41014133483289916	0.39969315260469523	0.005	384
0.3473710119331347	0.3826997567281066	0.005	385
0.037118834681718206	0.48588368778475405	0.005	386
0.019977240000238986	0.20377029254227252	0.005	387
0.0756303317317798	0.4484163593526324	0.005	388
0.3944559860327932	0.477072541855804	0.005	389
0.2913932850018327	0.4397216438803901	0.005	390
0.36502418796636976	0.10374010288973864	0.005	391
0.10897825921986315	0.41512573801038805	0.005	392
0.11920674560285661	0.3381104966294317	0.005	393
0.3593694050286409	0.2581602667318326	0.005	394
0.07648087693535015	0.2605043471856229	0.005	395
0.29019149069842215	0.346002637783348	0.005	396
0.4383034720904317	0.44121600180038784	0.005	397
0.011195620383550908	0.32790244577332206	0.005	398
0.2009906298264453	0.3963373990697558	0.005	399
0.09319784261313936	0.3531262520871016	0.005	400
0.015630477286625605	0.3609981803926467	0.005	401
0.2820798745763621	0.18587807949552734	0.005	402
0.4114661263409715	0.07625257190799165	0.005	403
0.02317417831054541	0.42067450136689283	0.005	404
0.3560283372260196	0.02315555779510128	0.005	405
0.39661408238492774	0.0712122568873939	0.005	406
0.34741646359492684	0.4284294547900798	0.005	407
0.06459713313795254	0.21688809670056128	0.005	408
0.2472775879137381	0.14900103190697941	0.005	409
0.20830607483799352	0.4120014113510073	0.005	410
0.292466314224988	0.22365626614632986	0.005	411
0.1098393389307274	0.03632903969984901	0.005	412
0.10140495765473406	0.09371573788235148	0.005	413
0.018621418389258786	0.26508119831159566	0.005	414
0.15662371426857988	0.27499841851909723	0.005	415
0.20915463202800083	0.34901304411646145	0.005	416
0.3825420457357644	0.13426897034198484	0.005	417
0.3327858404501291	0.18626437016638192	0.005	418
0.4519372662780654	0.0550272937253861	0.005	419
0.2871120055334938	0.311334551183723	0.005	420
0.25631842375289443	0.06913109059575819	0.005	421
0.3929557405847469	0.31537836361628124	0.005	422
0.04420277246470237	0.11501498943237486	0.005	423
0.4181081264000031	0.10621659486590587	0.005	424
0.3095987849979082	0.36650480410888	0.005	425
0.06118591806971216	0.46671561794789723	0.005	426
0.10190367772594704	0.4490525832677834	0.005	427
0.06388684937280836	0.40578693060361337	0.005	428
0.2089890297646503	0.37064230933795944	0.005	429
0.4032388673518078	0.42189996362717475	0.005	430
0.25197034005963553	0.4296969342302156	0.005	431
0.044083852283656605	0.3598132600904622	0.005	432
0.4926154176547391	0.16553015266611595	0.005	433
0.1112538195150104	0.24648461342294464	0.005	434
0.38741841327338095	0.46895724424339036	0.005	435
0.19987068714533313	0.3011335726123334	0.005	436
0.15594785031598749	0.0982284399658957	0.005	437
0.13574051139492624	0.2320306991371723	0.005	438
0.297199176103768	0.17569915072620282	0.005	439
0.3797130583237089	0.2947242083755021	0.005	440
0.0977276266343724	0.22564850294744668	0.005	441
0.10490867415799102	0.2462710523532288	0.005	442
0.2656583421073624	0.420829717220044	0.005	443
0.21317904274839755	0.40186235600008147	0.005	444
0.07093635631337447	0.09909878640294413	0.005	445
0.15378442174803653	0.3424316050609455	0.005	446
0.19473498488772853	0.13985737316136324	0.005	447
0.3836709342816773	0.21505733424494222	0.005	448
0.42796773606037614	0.07173888368406378	0.005	449
0.09159709686216928	0.2589463230935879	0.005	450
0.3238662828622539	0.31262448145338967	0.005	451
0.009356190607338657	0.46821351889110346	0.005	452
0.1308872759141511	0.3345581618409614	0.005	453
0.43208167765771077	0.26710091909729317	0.005	454
0.4175982933989313	0.11497677908015642	0.005	455
0.27139199306825224	0.019843227979462787	0.005	456
0.4559458695004923	0.19579433623358009	0.005	457
0.16179110611538539	0.4545423844571759	0.005	458
0.20145325163769626	0.3486114055552056	0.005	459
0.06779193231132774	0.11535675569756171	0.005	460
0.30015288412068364	0.48529488946557536	0.005	461
0.20851447834841075	0.159366420286716	0.005	462
0.4497941457475622	0.43122835098371975	0.005	463
0.32490295243782	0.1357569589600987	0.005	464
0.28702848944385884	0.021083110286131624	0.005	465
0.14938660127186085	0.4272204753023128	0.005	466
0.34271180716510175	0.325371977467344	0.005	467
0.15757499012462226	0.29558007375926126	0.005	468
0.13451246768251868	0.27693671597462455	0.005	469
0.2039225962102069	0.029984270388395014	0.005	470
0.3461917885263061	0.4635388380084861	0.005	471
0.2890739180871032	0.3851264370028254	0.005	472
0.07864603749041893	0.23662980060975292	0.005	473
0.3166756513450112	0.14613854997374465	0.005	474
0.27211158010365216	0.48248493977267515	0.005	475
0.2259319214141423	0.10757970091567248	0.005	476
0.296013453156937	0.32396354974956776	0.005	477
0.19424924021041506	0.3731692287991633	0.005	478
0.1399840410235197	0.12549372067300332	0.005	479
0.08216846097510004	0.35036766482145887	0.005	480
0.029091599795742364	0.22815781540246108	0.005	481
0.020454087553381923	0.1854494120713847	0.005	482
