503
x	y	r	id
0.2885616277377085	0.06601563084194337	0.005	242
0.36270275209744596	0.1900471042269939	0.005	243
0.17882584791936365	0.12489761619932506	0.005	244
0.345840644209902	0.061685456544104	0.005	245
0.18677847229128072	0.3244172269599413	0.005	246
0.39998427413257276	0.22325662444125033	0.005	247
0.14963420360723656	0.26259435790096936	0.005	248
0.27626797315757967	0.43430574982398956	0.005	249
0.4437453578598277	0.3108810486605975	0.005	250
0.14988600194808482	0.3867615396266759	0.005	251
0.15317875150227592	0.19972836022093726	0.005	252
0.3331420346780764	0.12968957178609336	0.005	253
0.41998353311254477	0.2972436454049928	0.005	254
0.4349822028011174	0.15055615593677865	0.005	255
0.4640818454579673	0.150042164522059	0.005	256
0.3196199529529983	0.4351789660980506	0.005	257
0.11871228657109818	0.4640493775169339	0.005	258
0.24651711175731414	0.3065938735748367	0.005	259
0.4536431840378703	0.10021830652074097	0.005	260
0.43046950811323587	0.015872167383000332	0.005	261
0.26662068649068904	0.3967796388562752	0.005	262
0.04283604397358316	0.1405993252916187	0.005	263
0.26641102359067503	0.48815516436338635	0.005	264
0.4099180394863984	0.38051148174667865	0.005	265
0.09231650608106276	0.26851673251936076	0.005	266
0.1573390248983052	0.17145217327061998	0.005	267
0.47127714826244216	0.2791404091364764	0.005	268
0.10860304170713016	0.05002195749109219	0.005	269
0.3426386754879868	0.33314211467405724	0.005	270
0.14645458443733814	0.20327765602700962	0.005	271
0.3878300431209246	0.3229612296195512	0.005	272
0.45971427786150104	0.48132254257249135	0.005	273
0.3326933687410051	0.013459597921198309	0.005	274
0.4033178684783015	0.3253248736056575	0.005	275
0.3085710620495174	0.4285398614843586	0.005	276
0.23742373415840215	0.22572900112906072	0.005	277
0.26591484087061673	0.45372456062900623	0.005	278
0.12556008114868086	0.41414502841622497	0.005	279
0.3586498476453343	0.25396957322799146	0.005	280
0.04167098911841496	0.12600803485008036	0.005	281
0.030235606422524403	0.16061548894304048	0.005	282
0.3937310709349637	0.2814266264292154	0.005	283
0.4015452764404082	0.13580956169054295	0.005	284
0.26898242197531447	0.37771399899948893	0.005	285
0.42903024196073375	0.12071187386827037	0.005	286
0.10645114984670512	0.2219724054306202	0.005	287
0.217552256843879	0.04947374124368375	0.005	288
0.296748457191161	0.3585321390188674	0.005	289
0.1517729129677433	0.18894961852078093	0.005	290
0.4394756832200484	0.10517454341385199	0.005	291
0.11968976052231464	0.18192688117438832	0.005	292
0.38056779164294124	0.30395784622031535	0.005	293
0.0331708775890078	0.19270141750462996	0.005	294
0.03147420914284382	0.13417672228188893	0.005	295
0.26976367762634096	0.33549259532481235	0.005	296
0.12196758806234079	0.030526299966863162	0.005	297
0.46972680874134976	0.46855465044636246	0.005	298
0.4875235409732015	0.07243592969755527	0.005	299
0.07217118181792519	0.24921167240497805	0.005	300
0.22301436134582223	0.49122038497403914	0.005	301
0.4107482117495354	0.21319997229155754	0.005	302
0.41666946267587585	0.4712733198104021	0.005	303
0.13396148878462535	0.3332973170813704	0.005	304
0.37989094407287716	0.2452973486178457	0.005	305
0.31770017688095475	0.06350265426328615	0.005	306
0.05501404282276861	0.22192204156561335	0.005	307
0.07761761129683997	0.34782090899400486	0.005	308
0.28537248159730666	0.42902631527923596	0.005	309
0.0739806898343901	0.42384296671460425	0.005	310
0.39438133497731104	0.028643320792183322	0.005	311
0.06068575229157258	0.2475741026216364	0.005	312
0.3522034321718279	0.3317875383632979	0.005	313
0.33058790494251866	0.02356107446432111	0.005	314
0.4430722443528175	0.42964716724155516	0.005	315
0.4515668350203253	0.03708047005398417	0.005	316
0.3957707567464557	0.3280277547430637	0.005	317
0.11554995380705854	0.007742530043162579	0.005	318
0.08196599977829522	0.37996479651277565	0.005	319
0.1831566440626511	0.2137711425035126	0.005	320
0.2089295487391539	0.3663600203190103	0.005	321
0.08346251647487145	0.44824920473179536	0.005	322
0.0534830199949684	0.040577808715737324	0.005	323
0.10236048656653023	0.08276124370553674	0.005	324
0.48098890967951924	0.13042362671958943	0.005	325
0.13670088905113445	0.1779173272248167	0.005	326
0.0691505727487369	0.026361722369873775	0.005	327
0.28023248175742205	0.421391887547433	0.005	328
0.23187087703464968	0.2792087582859446	0.005	329
0.06825949109388625	0.3784037248825336	0.005	330
0.4789212191136939	0.3155372199115705	0.005	331
0.3956352125383863	0.07062918246696448	0.005	332
0.4057745535825671	0.4660014032941636	0.005	333
0.3061933816090009	0.04792971450146083	0.005	334
0.22882985502502345	0.40237750342774636	0.005	335
0.3371144336317458	0.19906375404103407	0.005	336
0.19814950590391067	0.48477238000605716	0.005	337
0.22154495699136112	0.1499678843797772	0.005	338
0.008826625707239553	0.4620234981149921	0.005	339
0.09230359022932524	0.42432874525215	0.005	340
0.23192877082410346	0.06548631954076972	0.005	341
0.09997849687323494	0.1750257761268002	0.005	342
0.14359198122105435	0.47942756324259195	0.005	343
0.06944606110762883	0.36248250511669183	0.005	344
0.016001883169258314	0.1883809882869405	0.005	345
0.4746196497845477	0.30381601337843667	0.005	346
0.3839932385247864	0.02078610030754687	0.005	347
0.3957229796989611	0.1279064578435216	0.005	348
0.026550894457311867	0.19474203336799822	0.005	349
0.4091036246363473	0.4820326420683496	0.005	350
0.43577314506067055	0.004477359577989225	0.005	351
0.08717205487375075	0.17392924728422998	0.005	352
0.4236244977025763	0.42850676245026237	0.005	353
0.37361950360755863	0.04317823374129021	0.005	354
0.2592081492410549	0.08456111570975029	0.005	355
0.049580715509387516	0.3226220757435258	0.005	356
0.03409208162228064	0.31134600727698036	0.005	357
0.10491095316082695	0.4702288193045324	0.005	358
0.06643352031646577	0.13721621061752232	0.005	359
0.23093004944586404	0.4420691057392608	0.005	360
0.369939589706585	0.25257478042540116	0.005	361
0.049456327903330606	0.3498074877623932	0.005	362
0.06788051696074333	0.23752543793624703	0.005	363
0.31821158253300014	0.02125668534345671	0.005	364
0.21277398322728175	0.4853301551443925	0.005	365
0.4558658733075576	0.3134126361304507	0.005	366
0.0608221803145247	0.21729206108347313	0.005	367
0.3427079359510255	0.31805655969451474	0.005	368
0.44995544377749497	0.3002166895260406	0.005	369
0.3857113085705087	0.4142583768571041	0.005	370
0.1202099449616631	0.32496727159232447	0.005	371
0.1348407634399003	0.16570954295190454	0.005	372
0.19318968297333947	0.14281481233190005	0.005	373
0.41536188416032843	0.0011373824891157324	0.005	374
0.47799967645150493	0.05691649948074127	0.005	375
0.3205244345685133	0.20180654840854048	0.005	376
0.28461035039026095	0.3795569080448354	0.005	377
0.025761222702612833	0.16263835946368468	0.005	378
0.1291300983035168	0.12832152195679095	0.005	379
0.4024950823578574	0.4256324637882153	0.005	380
0.12396461453601688	0.10356283896301308	0.005	381
0.34486552575818324	0.4770530670390975	0.005	382
0.45901481408305495	0.12308343992361764	0.005	383
0.4041792782959977	0.43075997194966115	0.005	384
0.08831319640223341	0.25594813332928473	0.005	385
0.16085657465379657	0.48241060218453347	0.005	386
0.012007467085394269	0.25046427048576186	0.005	387
0.4493292744685745	0.44028818270062625	0.005	388
0.4589947273369034	0.23522026971246052	0.005	389
0.43503504719710295	0.15454049671474912	0.005	390
0.4568538707233224	0.06641644252086597	0.005	391
0.046620253587226705	0.170804044494076	0.005	392
0.12168065042755473	0.007721974153038261	0.005	393
0.10169769091339997	0.2344421383712772	0.005	394
0.03544945314796538	0.4105269551656655	0.005	395
0.349629132277873	0.024001637339654127	0.005	396
0.23783487560061473	0.07989886729467333	0.005	397
0.02095757338356832	0.0901123028706552	0.005	398
0.3667982430256951	0.06254886915444913	0.005	399
0.15034545747471842	0.1165716182145974	0.005	400
0.44883898223560137	0.21420313996197676	0.005	401
0.04960938718654728	0.06864748931261322	0.005	402
0.4824715365922423	0.36790390126732436	0.005	403
0.3057416189707236	0.10623222812620445	0.005	404
0.4824652598252613	0.15343446229630384	0.005	405
0.24983377499528348	0.4330840734805074	0.005	406
0.2872204402541309	0.13114729814232093	0.005	407
0.1652431503707558	0.15005754155324982	0.005	408
0.10760444938290144	0.45860509213784206	0.005	409
0.017384986031058296	0.25212440678857223	0.005	410
0.14158165287943056	0.43675215244287113	0.005	411
0.4283877470014955	0.2692947766332394	0.005	412
0.17539071537160797	0.019580929769379005	0.005	413
0.18710912064504714	0.3758293608269678	0.005	414
0.34811073467058007	0.047200472093315175	0.005	415
0.4888755119487105	0.2278843357955046	0.005	416
0.2788848619102303	0.14912909029334143	0.005	417
0.044869275859757425	0.16349172524945857	0.005	418
0.41384923878355395	0.3736135018050352	0.005	419
0.05172556796656991	0.4616476318776459	0.005	420
0.13044373405152496	0.375571169207517	0.005	421
0.43687701990030176	0.09857316736344438	0.005	422
0.4458709197904802	0.27571375007787335	0.005	423
0.21399207616597335	0.07953310541064833	0.005	424
0.4721132643310998	0.1350989590438987	0.005	425
0.43448288827979625	0.1349696915762995	0.005	426
0.23668313015383172	0.3286143360611144	0.005	427
0.033849837930716296	0.32601866159362636	0.005	428
0.16191817002525363	0.21014845703459795	0.005	429
0.37058143268976296	0.30935628111259933	0.005	430
0.06264626109309226	0.3103930915729157	0.005	431
0.15760576415295738	0.4168323596108074	0.005	432
0.1449785674934598	0.17126552382520888	0.005	433
0.23742442761823745	0.23410033230986163	0.005	434
0.4463368869235967	0.3764065590214775	0.005	435
0.017947391109012625	0.04751895033833254	0.005	436
0.2844245529174291	0.19260702948276895	0.005	437
0.3279377238118101	0.17100845264910466	0.005	438
0.07261084570059637	0.3877453389341425	0.005	439
0.1084865100409862	0.020989654142405778	0.005	440
0.12342461133472915	0.17283354051322636	0.005	441
0.1007030503051549	0.442364625754078	0.005	442
0.33475311992423135	0.4018749076963511	0.005	443
0.16163371019395517	0.4288185135027673	0.005	444
0.03490698099828875	0.22799598660316067	0.005	445
0.37700231727634564	0.28954679949371537	0.005	446
0.05913881810372978	0.17479806726280012	0.005	447
0.27970330674368815	0.18679991317924194	0.005	448
0.23390280459840954	0.28754467942774	0.005	449
0.24136330279423962	0.13024905388449365	0.005	450
0.17754150533514546	0.23518392540331376	0.005	451
0.46059852485452046	0.1409960500181072	0.005	452
0.22488722154058666	0.12485191501274917	0.005	453
0.23493388371854146	0.40160243221675906	0.005	454
0.061576153493154984	0.040790468256896	0.005	455
0.3294973324121504	0.37158374180531323	0.005	456
0.11262685212533531	0.044138869885446345	0.005	457
0.008660427821006601	0.09900843220343689	0.005	458
0.2296106303883753	0.1068714517715285	0.005	459
0.058077949566121945	0.24068911675207547	0.005	460
0.3543983692048024	0.23870464619968748	0.005	461
0.2429340872425734	0.43475890742632084	0.005	462
0.19066339431193507	0.03366056240656547	0.005	463
0.08343508588283922	0.4285581438414115	0.005	464
0.1878160708725914	0.04323561773217541	0.005	465
0.2143207368573363	0.24369318877515525	0.005	466
0.058628495969839635	0.4386710173940938	0.005	467
0.3989475741479053	0.30073000025645247	0.005	468
0.16143684873769532	0.20063978188655884	0.005	469
0.14977163609926047	0.4065446365720472	0.005	470
0.3260662842007408	0.33184899049354544	0.005	471
0.3084801978096795	0.41596646850738056	0.005	472
0.14439385245653807	0.3268939239010094	0.005	473
0.4711010706713736	0.06731268800799645	0.005	474
0.42153796749060723	0.14353766889420733	0.005	475
0.12309585352767347	0.29285153597085106	0.005	476
0.21712908964453603	0.23482752474342944	0.005	477
0.4184412014814762	0.277169287704125	0.005	478
0.34492377197699725	0.43287820697072527	0.005	479
0.23947244718457106	0.18837310703285357	0.005	480
0.34949997595363397	0.346252933236235	0.005	481
0.011726670452703616	0.11184165498993102	0.005	482
0.4684666457325103	0.42473897312978953	0.005	483
0.19468713665496937	0.15720163084600702	0.005	484
0.4845226875273866	0.2130466612409594	0.005	485
0.3130945411657962	0.4808267929407068	0.005	486
0.25485481786205005	0.4460630951019809	0.005	487
0.16411774279037325	0.18002202931102715	0.005	488
0.43200711202125097	0.175717277826674	0.005	489
0.40704668512945635	0.48186468325865983	0.005	490
0.2013986714777649	0.18067142464566763	0.005	491
0.09472979621672514	0.20193217456040613	0.005	492
0.43793039186294713	0.3350599034487485	0.005	493
0.18660915960843885	0.4644037437100205	0.005	494
0.3514563785295137	0.22591287213356942	0.005	495
0.34115846011048523	0.10348470977242984	0.005	496
0.3495363195009885	0.2612466950453319	0.005	497
0.49156073915767584	0.371581321073511	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.2895135690001956	0.2621448976195633	0.05	1
0.10195413503735477	0.015137686441441176	0.005	-1
0.2391099061361552	0.3987528587696464	0.005	0
0.06630604173849597	0.34441591296549906	0.005	1
0.3780581855593353	0.41644578535974464	0.005	2
0.3930052981050911	0.21795379106997115	0.005	3
0.48062369538435384	0.14521314154128181	0.005	4
0.35006374727325124	0.2196153248569292	0.005	5
0.2752277221549745	0.0864096611633929	0.005	6
0.12067695525144007	0.39806165297691437	0.005	7
0.43832115091085555	0.2599300871282895	0.005	8
0.220949703007355	0.1923341815170547	0.005	9
0.17524308259404672	0.4265185586243881	0.005	10
0.11713461997772046	0.4718554156182666	0.005	11
0.42671453723788	0.2564871375388825	0.005	12
0.48759237081608475	0.25612511508949615	0.005	13
0.47775169016588315	0.44119317365896005	0.005	14
0.34116382817074686	0.39029928762449484	0.005	15
0.40605495482449516	0.06868645958451128	0.005	16
0.15109066858310155	0.2568476352396616	0.005	17
0.30919741028611136	0.0846706623087374	0.005	18
0.10815195279201678	0.4376335244348576	0.005	19
0.37703655306385514	0.41266750977255484	0.005	20
0.19262622167139612	0.2972987554845836	0.005	21
0.19693267411502777	0.3605680686436463	0.005	22
0.35843226690593855	0.15421808604041976	0.005	23
0.04453235479895923	0.13918573554319377	0.005	24
0.4926255174242873	0.4244897603716086	0.005	25
0.09493492825437833	0.03856186656902723	0.005	26
0.19942432840975377	0.4273697388527356	0.005	27
0.13241169424302174	0.39742426326342556	0.005	28
0.49409741537743623	0.23859036050155957	0.005	29
0.02243952316407275	0.10641824120836596	0.005	30
0.4259722650637708	0.04247714688756603	0.005	31
0.34356092801120897	0.25570057787860173	0.005	32
0.4207493128902831	0.04896576865008323	0.005	33
0.467088911192705	0.44168060671378284	0.005	34
0.3143202470511326	0.13144822784617993	0.005	35
0.025483326292821736	0.09628195606152745	0.005	36
0.0799664410277278	0.28987195679775596	0.005	37
0.07702782023613407	0.29820068738534905	0.005	38
0.16977075679502446	0.2447540901940795	0.005	39
0.3280043608458643	0.08164190026034981	0.005	40
0.2862629140738891	0.024876439988971162	0.005	41
0.16646783180828165	0.4049405023924066	0.005	42
0.02530085251023492	0.3890832571351984	0.005	43
0.3586104762316493	0.4510197435801321	0.005	44
0.313465881288096	0.4439493197989248	0.005	45
0.4131652194875195	0.17768437654808705	0.005	46
0.07209377663210924	0.41790406398235447	0.005	47
0.48257829939169	0.04569172934715838	0.005	48
0.39931853134421685	0.1122959675747231	0.005	49
0.4033971962668647	0.06491776192527997	0.005	50
0.20454531177249682	0.18335570477825458	0.005	51
0.19364691221821967	0.2121285175608854	0.005	52
0.19733350927404159	0.39058749360361755	0.005	53
0.1671358466638327	0.09494284019660378	0.005	54
0.1956463687966893	0.33437247839417994	0.005	55
0.18387925199415672	0.10782924115211054	0.005	56
0.16254407585385922	0.07734981869542555	0.005	57
0.44191469825835783	0.05959536965091897	0.005	58
0.11142096992283208	0.4133969991867988	0.005	59
0.021523794556730994	0.31157147653170875	0.005	60
0.4946966256902226	0.3451887357309028	0.005	61
0.19954807337013766	0.3852977099767186	0.005	62
0.15333226504273031	0.3773765949213666	0.005	63
0.42085417454386265	0.07082577021987155	0.005	64
0.4084004868826034	0.02226942647901313	0.005	65
0.045016632730111715	0.08102374598085474	0.005	66
0.0735936668373972	0.0904324400215351	0.005	67
0.4437538878230974	0.402976847723508	0.005	68
0.21097557609735146	0.033897911540554666	0.005	69
0.11080325574082094	0.136286068457094	0.005	70
0.04188354119098376	0.4350524349975346	0.005	71
0.4576321452710029	0.2004133667214129	0.005	72
0.16080011014163167	0.34298974261152915	0.005	73
